page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
23;90.14;419.34;417.82;66.90;ArialMT;10.0;0.00;text;0;body;Die Hamburger Wohnraumförderung ist das zentrale Instrument, damit bezahlbarer Wohnraum in Hamburg neu geschaffen wird. Gerade in den aktuellen, für die Wohnungswirtschaft herausfordernden Zeiten von ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
23;90.14;496.85;417.91;54.13;ArialMT;10.0;0.00;text;0;body;Der Neubau von geförderten Mietwohnungen wird daher weiterhin auf dem hohen Niveau, das Hamburg erreicht hat, fortgesetzt (siehe Drucksache 22/17695). Mit rund 906 Mio. Euro Förderbarwert für 2025 ste;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
23;90.14;561.02;417.90;80.30;ArialMT;10.0;0.00;text;0;body;Die Hamburger Wohnraumförderung wurde dafür mit zahlreichen Konditionsanpassungen für die Jahre 2025 und 2026 fortgeschrieben. Dabei baut die Fortschreibung der Neubauförderung auf einem Paradigmenwec;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
23;90.14;651.87;417.79;53.62;ArialMT;10.0;0.00;text;0;body;Im geförderten Wohnungsbau wird über die festgesetzten Anfangsmieten die Bezahlbarkeit für Haushalte mit niedrigem und mittlerem Einkommen sichergestellt. Die Anfangsmieten und Mieterhöhungsmöglichkei;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
24;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 416 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
24;90.16;93.59;417.97;107.38;ArialMT;10.0;1.00;text;0;body;Mit der Einführung des 3. Förderwegs für Haushalte mit mittlerem Einkommen zum 1.4.2024 wurden weitere 15 v. H. aller Hamburger Haushalte berechtigt, geförderten Wohnraum zu beziehen. Dies sind rund 1;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
24;90.16;211.01;417.91;279.89;ArialMT;10.0;0.00;text;0;body;Um auch im freifinanzierten Neubau preisgedämpfte Mieten anbieten zu können, hat die SAGA das „SAGA-Systemhaus“ entwickelt. Durch Typisierung wird das Bauen beschleunigt und kosteneffizienter gemacht.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
24;90.16;501.51;417.91;173.40;ArialMT;10.0;0.00;text;0;body;Durch die Schaffung von Wohnungen für Menschen mit niedrigeren bis mittleren Einkommen leistet die SAGA einen wesentlichen Beitrag zur Erhöhung des bezahlbaren Wohnraumangebots auf dem Hamburger Wohnu;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
24;90.16;685.46;417.93;53.68;ArialMT;10.0;0.00;text;0;body;Das in Hamburg eingesetzte Instrument der Konzeptausschreibung sieht vor, dass bei öffentlichen, stadteigenen Grundstücken eine Veräußerung von Wohnbauflächen grundsätzlich mit einer Ausschreibung nac;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
25;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 417 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
25;90.16;93.59;417.95;306.51;ArialMT;10.0;1.00;text;0;body;bewertet. Die Konzeptqualität wird dabei insbesondere von wohnungspolitischen, städtebaulichen und energetischen Kriterien bestimmt. Dazu werden in der Ausschreibung Informationen zur Gewichtung der v;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
25;90.16;410.66;417.83;53.62;ArialMT;10.0;0.00;text;0;body;Die Bezirksämter und das Amt für Bauordnung und Hochbau der Behörde für Stadtentwicklung und Wohnen arbeiten kontinuierlich daran, zügige, transparente und verlässliche Baugenehmigungsverfahren für In;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
25;90.16;474.89;417.81;146.77;ArialMT;10.0;0.00;text;0;body;Zudem wurde das Personal in den zuständigen Dienststellen verstärkt, insbesondere 2016 und 2017 im Rahmen der Einstellungsoffensiven „Hamburg wächst!“, in denen insgesamt 70 Stellen für Ingenieurinnen;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
25;90.16;632.27;417.73;106.87;ArialMT;10.0;0.00;text;0;body;Über diese Maßnahmen zur Rekrutierung von Fachkräften, insbesondere auch für die Bauprüfabteilungen der Bezirksämter, und zur Optimierung von Baugenehmigungsverfahren soll der Wohnungsneubau in Hambur;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
26;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 418 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
26;90.16;93.43;259.89;14.39;Arial-BoldMT;10.0;2.00;text;0;body;2.8 Maßnahmen zur Reduzierung von Baukosten;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
26;90.16;117.86;417.83;160.11;ArialMT;10.0;0.00;text;0;body;Im Rahmen der „Initiative Kostenreduziertes Bauen“ der Behörde für Stadtentwicklung und Wohnen haben in den Jahren 2024/2025 Fachleute, Vertreterinnen und Vertreter der Praxis sowie Entscheidungsveran;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
26;90.16;288.58;419.53;66.90;ArialMT;10.0;0.00;text;0;body;Die Ergebnisse und Vorschläge aller Arbeitsgruppen der Hamburger Initiative wurden unter dem Oberbegriff „Hamburg-Standard“ zusammengefasst und am 10.2.2025 veröffentlicht (www.bezahlbarbauen.hamburg);"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
26;90.16;366.09;417.89;359.70;ArialMT;10.0;0.00;text;0;body;In der Hamburger Wohnraumförderung wurde hierauf aufbauend ab 2025 ein neu definierter Basisstandard in der IFB-Neubauförderung für Mietwohnungen eingeführt, der Erkenntnisse der vorgenannten Initiati;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
27;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 419 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
27;90.16;93.59;417.94;186.75;ArialMT;10.0;1.00;text;0;body;Entsprechend geht der Senat gegen Zweckentfremdungen von Wohnraum vor. Insbesondere durch die kurzzeitige Vermietung von Wohnraum als Ferienwohnung an Touristen geht dem Wohnungsmarkt marktgängiger Wo;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
27;90.17;290.90;417.92;319.80;ArialMT;10.0;0.00;text;0;body;Für diesen Bereich stehen nunmehr weitere Vollzugsverbesserungen infolge der Verordnung (EU) 2024/1028 des Europäischen Parlaments und des Rates vom 11. April 2024 über die Erhebung und den Austausch ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
27;90.17;621.30;417.78;80.24;ArialMT;10.0;1.00;text;0;body;Wesentliche Maßnahmen zur Schaffung von Wohnraum für die Zielgruppe der vordringlich wohnungssuchenden Haushalte sind Folgende:;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
27;90.16;723.92;134.50;25.38;ArialMT;9.2;1.00;text;0;body;17 Stand 24.04.2025.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}]"
28;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 420 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
